company_name,company_linkedin_tag,domain,industry,company_type,size_bucket,employees_on_linkedin,founded_year,hq_city,hq_state,hq_country,icp_segments
Tellihealth,https://www.linkedin.com/company/telli-health,tellihealth.com,Hospitals and Health Care,Privately Held,201-500,212,2015,Houston,Texas,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
Viz.ai,https://www.linkedin.com/company/viz-ai,viz.ai,Hospitals and Health Care,Privately Held,201-500,329,2016,San Francisco,California,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
Mount Sinai Medical Center,https://www.linkedin.com/company/mount-sinai-medical-center-miami-beach,msmc.com,Hospitals and Health Care,Nonprofit,1001-5000,3035,1949,Miami Beach,-,US,Sensor Bio - Clinical & Health Systems
Vistec Partners,https://www.linkedin.com/company/vistec-partners,vistecpartners.com,Hospitals and Health Care,Privately Held,201-500,148,-,Bronx,New York,US,Sensor Bio - Clinical & Health Systems
Vida Health,https://www.linkedin.com/company/vida-health,vida.com,Hospitals and Health Care,Privately Held,501-1000,668,2014,San Francisco,California,US,Sensor Bio - Clinical & Health Systems
LetsGetChecked,https://www.linkedin.com/company/letsgetchecked,letsgetchecked.com,Hospitals and Health Care,Privately Held,501-1000,480,2015,New York,-,US,Sensor Bio - Clinical & Health Systems
Blue Cross Blue Shield of Massachusetts,https://www.linkedin.com/company/blue-cross-blue-shield-of-massachusetts,bluecrossma.org,Hospitals and Health Care,Nonprofit,1001-5000,4087,1937,Boston,Massachusetts,US,Sensor Bio - Clinical & Health Systems
Collective Health,https://www.linkedin.com/company/collectivehealth,collectivehealth.com,Hospitals and Health Care,Privately Held,501-1000,773,2013,San Francisco,California,US,Sensor Bio - Clinical & Health Systems
agilon health,https://www.linkedin.com/company/agilonhealth,agilonhealth.com,Hospitals and Health Care,Public Company,501-1000,847,2016,Westerville,Ohio,US,Sensor Bio - Clinical & Health Systems
Color,https://www.linkedin.com/company/color,color.com,Hospitals and Health Care,Privately Held,201-500,652,2014,South San Francisco,California,US,Sensor Bio - Clinical & Health Systems
Vatica Health,https://www.linkedin.com/company/vatica-health,vaticahealth.com,Hospitals and Health Care,Privately Held,201-500,437,2011,Alpharetta,Georgia,US,Sensor Bio - Clinical & Health Systems
Transcarent,https://www.linkedin.com/company/transcarent,transcarent.com,Hospitals and Health Care,Privately Held,1001-5000,976,2020,San Francisco,California,US,Sensor Bio - Clinical & Health Systems
"Progyny, Inc.",https://www.linkedin.com/company/progyny,progyny.com,Hospitals and Health Care,Public Company,501-1000,949,-,New York,New York,US,Sensor Bio - Clinical & Health Systems
Medusind,https://www.linkedin.com/company/medusind,medusind.com,Hospitals and Health Care,Privately Held,1001-5000,3062,2002,Miami,Florida,US,Sensor Bio - Clinical & Health Systems
MRO,https://www.linkedin.com/company/mro,mrocorp.com,Hospitals and Health Care,Privately Held,1001-5000,2568,2002,Norristown,Pennsylvania,US,Sensor Bio - Clinical & Health Systems
OneOncology,https://www.linkedin.com/company/oneoncology,oneoncology.com,Hospitals and Health Care,Privately Held,1001-5000,758,2018,Nashville,Tennessee,US,Sensor Bio - Clinical & Health Systems
CITYMD,https://www.linkedin.com/company/citymd,citymd.com,Hospitals and Health Care,Privately Held,1001-5000,2346,2010,NY,New York,US,Sensor Bio - Clinical & Health Systems
Cancer Treatment Centers of America (acquired by City of Hope),https://www.linkedin.com/company/cancer-treatment-centers-of-america,cancercenter.com,Hospitals and Health Care,Privately Held,1001-5000,2087,1988,Boca Raton,Florida,US,Sensor Bio - Clinical & Health Systems
Honor,https://www.linkedin.com/company/joinhonor,honorcare.com,Hospitals and Health Care,Privately Held,501-1000,1228,-,San Francisco,California,US,Sensor Bio - Clinical & Health Systems
Biofourmis,https://www.linkedin.com/company/biofourmis,biofourmis.com,Hospitals and Health Care,Privately Held,201-500,127,2015,Needham,Massachusetts,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
Vitality Group Inc.,https://www.linkedin.com/company/the-vitality-group-inc-,vitalitygroup.com,Hospitals and Health Care,Privately Held,201-500,556,-,Chicago,Illinois,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
TruBridge,https://www.linkedin.com/company/trubridge,trubridge.com,Hospitals and Health Care,Public Company,1001-5000,2183,1979,Mobile,Alabama,US,Sensor Bio - Clinical & Health Systems
Twin Health,https://www.linkedin.com/company/twinhealth,twinhealth.com,Hospitals and Health Care,Privately Held,201-500,770,2018,Menlo Park,California,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
Strive Health,https://www.linkedin.com/company/strive-health,strivehealth.com,Hospitals and Health Care,Privately Held,501-1000,633,2018,Denver,Colorado,US,Sensor Bio - Clinical & Health Systems
CenTrak,https://www.linkedin.com/company/centrak,centrak.com,Hospitals and Health Care,Privately Held,201-500,206,2003,Newtown,Pennsylvania,US,Sensor Bio - Clinical & Health Systems
Ambience Healthcare,https://www.linkedin.com/company/ambiencehealthcare,ambiencehealthcare.com,Hospitals and Health Care,Privately Held,201-500,261,2020,San Francisco,California,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
Navitus Health Solutions,https://www.linkedin.com/company/navitus-health-solutions,navitus.com,Hospitals and Health Care,Privately Held,1001-5000,1739,2003,Madison,Wisconsin,US,Sensor Bio - Clinical & Health Systems
Lenox Hill Hospital,https://www.linkedin.com/company/lenox-hill-hospital,northwell.edu,Hospitals and Health Care,Nonprofit,1001-5000,3129,1857,New York,New York,US,Sensor Bio - Clinical & Health Systems
Robert Wood Johnson University Hospital,https://www.linkedin.com/company/robert-wood-johnson-university-hospital,rwjbh.org,Hospitals and Health Care,Nonprofit,1001-5000,4223,1884,New Brunswick,New Jersey,US,Sensor Bio - Clinical & Health Systems
Atria Health and Research Institute,https://www.linkedin.com/company/atria-institute,atria.org,Hospitals and Health Care,Privately Held,201-500,408,2022,New York,New York,US,Sensor Bio - Clinical & Health Systems
