name,domain,linkedin_url,industry,type,size,followers,founded_year,hq_city,hq_state,hq_country,website
Osborn,osborn.com,https://www.linkedin.com/company/osborn-international,Industrial Machinery Manufacturing,Public Company,1001-5000,8641,1887,Richmond,Indiana,United States,https://www.osborn.com/en-us
"L&h Industrial, Inc",lnh.net,https://www.linkedin.com/company/l&h-industrial-inc-,Machinery Manufacturing,Privately Held,1001-5000,8482,1964,Gillette,Wyoming,United States,https://www.lnh.net
Johnston Equipment,johnstonequipment.com,https://www.linkedin.com/company/johnston-equipment,Industrial Machinery Manufacturing,Privately Held,1001-5000,8428,1954,Mississauga,Ontario,Canada,https://www.johnstonequipment.com
"Taylor Machine Works, Inc",taylorforklifts.com,https://www.linkedin.com/company/taylor-machine-works-inc.,Machinery Manufacturing,Privately Held,1001-5000,8414,1927,Louisville,Mississippi,United States,https://taylorforklifts.com
SCHUNK USA,schunk.com,https://www.linkedin.com/company/schunkintecusa,Automation Machinery Manufacturing,Privately Held,1001-5000,8407,,Morrisville,North Carolina,United States,https://schunk.com/us_en/homepage
Ellwood,ellwoodgroup.com,https://www.linkedin.com/company/ellwood,Industrial Machinery Manufacturing,Privately Held,1001-5000,8412,1910,Ellwood City,Pennsylvania,United States,https://ellwoodgroup.com
Schmalz USA,schmalz.com,https://www.linkedin.com/company/schmalz-usa,Automation Machinery Manufacturing,Privately Held,1001-5000,8388,1910,Raleigh,North Carolina,United States,https://www.schmalz.com
Arcelormittal Mining Canada G.P. Arcelormittal Infrastructure Canada G.P,transformerlavenir.com,https://www.linkedin.com/company/arcelormittal-sur-la-c%c3%b4te-nord,Mining and Metals,Public Company,1001-5000,8380,1957,Longueuil,Québec,Canada,https://www.transformerlavenir.com
Associated Metal Forming Technologies,asbg.com,https://www.linkedin.com/company/associatedmetalformingtechnologies,Industrial Machinery Manufacturing,Privately Held,1001-5000,8375,1857,East Lansing,Michigan,United States,https://amft.com
Forecast 3d,forecast3d.com,https://www.linkedin.com/company/forecast3d,Industrial Machinery Manufacturing,Privately Held,1001-5000,8323,1994,Carlsbad,California,United States,https://www.forecast3d.com
Harrington,harringtonhoists.com,https://www.linkedin.com/company/harringtonhoist,Machinery Manufacturing,Public Company,1001-5000,8220,,Manheim,Pennsylvania,United States,https://www.harringtonhoists.com
Komax Corporation,komaxgroup.com,https://www.linkedin.com/company/komax-corporation,Machinery Manufacturing,Public Company,1001-5000,7865,1975,Buffalo Grove,Illinois,United States,https://www.komaxgroup.com/en
New Holland Agriculture - Government & Fleet Sales,newholland.com,https://www.linkedin.com/company/new-holland-agriculture-government-fleet-sales,Machinery Manufacturing,Public Company,5001-10000,7775,,New Holland,Pennsylvania,United States,https://agriculture.newholland.com/nar/en-us/about-us/buying-services/sale/government-and-fleet-sales/overview
Brooks Preciseflex Robots,preciseflexrobots.com,https://www.linkedin.com/company/preciseflex-collaborative-robotic-connections,Automation Machinery Manufacturing,Privately Held,1001-5000,7763,2004,Livermore,California,United States,https://www.preciseflexrobots.com
Environmental Solutions Group,terexesg.com,https://www.linkedin.com/company/environmental-solutions-group,Machinery Manufacturing,Public Company,1001-5000,7583,,Chattanooga,Tennessee,United States,https://www.terexesg.com
FCX Performance,fcxperformance.com,https://www.linkedin.com/company/fcx-performance,Industrial Machinery Manufacturing,Public Company,1001-5000,7566,,Columbus,Ohio,United States,https://www.fcxperformance.com
Wiese USA,wieseusa.com,https://www.linkedin.com/company/wiese-usa,Machinery Manufacturing,Privately Held,1001-5000,7501,1944,St Louis,Missouri,United States,https://wieseusa.com
Thermax America,thermaxglobal.com,https://www.linkedin.com/company/thermax-america,Industrial Machinery Manufacturing,Public Company,10001+,7500,1966,United States,Texas,United States,https://www.thermaxglobal.com
Thomson Industries A Regal Rexnord Brand,thomsonlinear.com,https://www.linkedin.com/company/thomson-industries-inc,Automation Machinery Manufacturing,Public Company,1001-5000,7458,1946,Downers Grove,Illinois,United States,https://www.thomsonlinear.com
Leavitt Industrial Group,venturiscc.com,https://www.linkedin.com/company/leavitt-industrial-group,Industrial Machinery Manufacturing,Privately Held,1001-5000,7437,2015,Langley,British Columbia,Canada,https://www.leavittig.com
Imi Bimba,bimba.com,https://www.linkedin.com/company/bimba,Automation Machinery Manufacturing,Public Company,5001-10000,7407,,University Park,Illinois,United States,https://www.bimba.com
W.W.Williams,wwwilliams.com,https://www.linkedin.com/company/ww-williams,Engines and Power Transmission Equipment Manufacturing,Privately Held,1001-5000,7371,1912,Dublin,Ohio,United States,https://www.wwwilliams.com/contact
FPS Food Process Solutions Corporation,fpscorp.ca,https://www.linkedin.com/company/fps-food-process-solutions-corporation,Industrial Machinery Manufacturing,Privately Held,1001-5000,7359,2010,Richmond,British Columbia,Canada,https://www.fpscorp.ca
KUBOTA Manufacturing of America,kubota-kma.com,https://www.linkedin.com/company/kubota-manufacturing-of-america-corp,Machinery Manufacturing,Public Company,1001-5000,7357,1988,Gainesville,Georgia,United States,https://kubota-kma.com
Lydall,lydall.com,https://www.linkedin.com/company/lydall,Industrial Machinery Manufacturing,Public Company,1001-5000,7076,,Manchester,Connecticut,United States,https://www.lydall.com
"Micronics, now a part of Cleanova",micronicsinc.com,https://www.linkedin.com/company/micronics-inc,Industrial Machinery Manufacturing,Privately Held,1001-5000,6861,1906,Chattanooga,Tennessee,United States,https://www.micronicsinc.com
"ACS Industries, Inc.",acsindustries.com,https://www.linkedin.com/company/acs-industries,Industrial Machinery Manufacturing,Privately Held,1001-5000,6831,1939,Lincoln,Rhode Island,United States,https://www.acsindustries.com
4FRONT Engineered Solutions,4frontes.com,https://www.linkedin.com/company/4front-engineered-solutions,Industrial Machinery Manufacturing,Public Company,1001-5000,6813,1953,Carrollton,Texas,United States,https://www.4frontes.com
Cervus Equipment,cervusequipment.com,https://www.linkedin.com/company/cervus-equipment,Machinery Manufacturing,Public Company,1001-5000,6758,,Calgary,Alberta,Canada,https://cervusequipment.com
"TIME Manufacturing Company, Inc.",timemfg.com,https://www.linkedin.com/company/time-manufacturing-company-inc-,Machinery Manufacturing,Privately Held,1001-5000,6770,1965,Westlake,Texas,United States,https://www.timemfg.com
Leuze Usa,leuze.com,https://www.linkedin.com/company/leuze-us,Automation Machinery Manufacturing,Public Company,1001-5000,6668,1963,Duluth,Georgia,United States,https://www.leuze.com/en-us
Vantage Elevator Solutions,vantageelevation.com,https://www.linkedin.com/company/vantage-elevator-solutions,Industrial Machinery Manufacturing,Privately Held,1001-5000,6633,,Bronx,New York,United States,https://www.vantageelevation.com
Dkd Ikjot United P Limited A Preet Enterprise Preet Group,ikjotunited.com,https://www.linkedin.com/company/ikjotunited,Machinery Manufacturing,Privately Held,1001-5000,6602,,Melville,New York,United States,https://www.ikjotunited.com
Hengli America,hengliamerica.com,https://www.linkedin.com/company/hengli-america,Machinery Manufacturing,Public Company,1001-5000,6574,2012,Bolingbrook,Illinois,United States,https://www.hengliamerica.com
"Imeg, Formerly Kjww Non Active Page",imegcorp.com,https://www.linkedin.com/company/kjww-engineering-consultants,Industrial Machinery Manufacturing,Privately Held,1001-5000,6500,1951,Rock Island,Illinois,United States,https://www.imegcorp.com
Hydro-Gear,hydro-gear.com,https://www.linkedin.com/company/hydro-gear,Industrial Machinery Manufacturing,Partnership,1001-5000,6474,1991,Sullivan,Illinois,United States,https://www.hydro-gear.com
Nidec Automation,nidecautomation.com,https://www.linkedin.com/company/nidecautomation,Automation Machinery Manufacturing,Public Company,1001-5000,6822,,St Louis,Missouri,United States,https://www.nidecautomation.com
Comact Careers - Carrières,bidgroup.ca,https://www.linkedin.com/company/comact-careerscarrieres,Machinery Manufacturing,Privately Held,1001-5000,6369,1924,Saint-georges,,Canada,https://comact.com
Jbt Automated Systems,jbtc.com,https://www.linkedin.com/company/formovaautomation,Automation Machinery Manufacturing,Public Company,1001-5000,6367,1981,Chalfont,Pennsylvania,United States,https://formova.com
Ls Mtron Injection Molding Machine North America,lsinjection.com,https://www.linkedin.com/company/ls-mtron-north-america,Machinery Manufacturing,Privately Held,1001-5000,6352,1969,Duluth,Georgia,United States,https://lsinjection.com/us
White,whitedriveproducts.com,https://www.linkedin.com/company/white-drive-motors-and-steering,Industrial Machinery Manufacturing,Privately Held,1001-5000,6257,,Hopkinsville,Kentucky,United States,https://www.whitedriveproducts.com
Idec Usa,idec.com,https://www.linkedin.com/company/idec,Industrial Automation,Public Company,1001-5000,6153,1945,Sunnyvale,California,United States,https://us.idec.com
Systemair NA,systemair.com,https://www.linkedin.com/company/systemair-na,Industrial Machinery Manufacturing,Public Company,5001-10000,6141,1974,Bouctouche,New Brunswick,Canada,https://www.systemair.com/en-us
BTD Manufacturing,btdmfg.com,https://www.linkedin.com/company/btd,Fabricated Metal Products,Public Company,1001-5000,6112,1979,Detroit Lakes,Minnesota,United States,https://www.btdmfg.com
Liebherr USA,liebherr.com,https://www.linkedin.com/company/liebherr-usa,Industrial Machinery Manufacturing,Privately Held,10001+,6097,1970,Newport News,Virginia,United States,https://www.liebherr.com/en-us/group/start-page-3782471
MW Industries,mwcomponents.com,https://www.linkedin.com/company/mwindustries,Industrial Machinery Manufacturing,Privately Held,1001-5000,6008,,Charlotte,North Carolina,United States,https://www.mwcomponents.com/about
Cpm Animal Feed & Oilseed Solutions,cpm.net,https://www.linkedin.com/company/cpm-animal-feed-oilseed-solutions,Machinery Manufacturing,Privately Held,1001-5000,5953,,Blaine,Minnesota,United States,https://onecpm.com/solutions/cpm-feed/#animal-feed
Burckhardt Compression (US) Inc.,burckhardtcompression.com,https://www.linkedin.com/company/burckhardt-compression-us,Machinery Manufacturing,Privately Held,1001-5000,5943,2014,Waller,Texas,United States,https://www.burckhardtcompression.com
Renishaw USA,renishaw.com,https://www.linkedin.com/company/renishaw-usa,Automation Machinery Manufacturing,Public Company,5001-10000,5904,1973,West Dundee,Illinois Il,United States,https://www.renishaw.com
"Douglas Dynamics, Inc.",douglasdynamics.com,https://www.linkedin.com/company/douglas-dynamics-inc.,Machinery Manufacturing,Public Company,1001-5000,5892,,Milwaukee,Wisconsin,United States,https://www.douglasdynamics.com
Trend Technologies,trendtechnologies.com,https://www.linkedin.com/company/trend-technologies,Industrial Machinery Manufacturing,Privately Held,1001-5000,5885,2003,Chino,California,United States,https://www.trendtechnologies.com
Metabo Power Tools North America,metabo.com,https://www.linkedin.com/company/metabo-power-tools,Industrial Machinery Manufacturing,Privately Held,1001-5000,5873,1971,Braselton,Georgia,United States,https://www.metabo.com/us/enus
Bell and Howell,bellhowell.net,https://www.linkedin.com/company/bell-and-howell-llc,Automation Machinery Manufacturing,Privately Held,1001-5000,5858,,Durham,North Carolina,United States,https://www.bellhowell.net
Uhlmann USA,uhlmann.de,https://www.linkedin.com/company/uhlmann-packaging-systems-lp,Industrial Machinery Manufacturing,Privately Held,1001-5000,5775,1983,Towaco,New Jersey,United States,https://www.uhlmann.de
Ntn Bearing Corporation Of Canada Ltd,ntn.ca,https://www.linkedin.com/company/ntn-bearing-corporation-of-canada-ltd,Industrial Machinery Manufacturing,Public Company,5001-10000,5757,1968,Mississauga,Ontario,Canada,https://www.ntn.ca
Nidec Drive Technology America,nidec-dtc.com,https://www.linkedin.com/company/nidec-shimpo,Automation Machinery Manufacturing,Public Company,1001-5000,5714,1952,Glendale Heights,Illinois,United States,https://www.nidec-dtc.com
"Canon Virginia, Inc",canon.com,https://www.linkedin.com/company/canon-virginia-inc,Machinery Manufacturing,Public Company,1001-5000,5708,1985,Newport News,Virginia,United States,https://www.cvi.canon.com
Trimble Precise Positioning,trimble.com,https://www.linkedin.com/company/trimble-precise-positioning,Industrial Machinery Manufacturing,Public Company,10001+,5656,,Westminster,Colorado,United States,https://www.trimble.com
"Great Plains Manufacturing, Inc.",greatplainsmfg.com,https://www.linkedin.com/company/great-plains-manufacturing-inc-,Machinery Manufacturing,Privately Held,1001-5000,5649,1976,Salina,Kansas,United States,https://www.greatplainsmfg.com
"Ibe Consulting Engineers, Now Stantec",ibece.com,https://www.linkedin.com/company/ibe-consulting-engineers,Industrial Machinery Manufacturing,Public Company,10001+,5599,1954,Sherman Oaks,California,United States,https://www.ibece.com
Canerector,canerector.com,https://www.linkedin.com/company/canerector-inc,Industrial Machinery Manufacturing,Privately Held,1001-5000,5573,1947,Toronto,Ontario,Canada,https://www.canerector.com
Watson-Marlow - North America,wmftg.com,https://www.linkedin.com/company/watson-marlow-north-america,Industrial Machinery Manufacturing,Public Company,1001-5000,5545,1956,Wilmington,Massachusetts,United States,https://www.wmftg.com/us-en
"Pfeiffer Vacuum, Inc",pfeiffer-vacuum.com,https://www.linkedin.com/company/pfeiffer-vacuum-inc-usa,Machinery Manufacturing,Public Company,1001-5000,5359,1890,Nashua,New Hampshire,United States,https://www.pfeiffer-vacuum.com/en
Walbro Llc,walbro.com,https://www.linkedin.com/company/walbro-engine-management,Industrial Machinery Manufacturing,Privately Held,1001-5000,5262,,Cass City,Michigan,United States,https://www.walbro.com
JTS,jts.com,https://www.linkedin.com/company/johnson-thermal-systems-inc,Industrial Machinery Manufacturing,Privately Held,1001-5000,5200,2004,Caldwell,Idaho,United States,https://missioncriticalgroup.com
Zimmer Group Us,zimmer-group.com,https://www.linkedin.com/company/zimmer-group-us,Automation Machinery Manufacturing,Public Company,1001-5000,5149,1980,Hickory,North Carolina,United States,https://www.zimmer-group.com/en-us
ZOOK Enterprises,zookdisk.com,https://www.linkedin.com/company/zook-enterprises-llc,Industrial Machinery Manufacturing,Privately Held,1001-5000,5117,1952,Chagrin Falls,Ohio,United States,https://www.zookdisk.com
Super Radiator Coils,superradiatorcoils.com,https://www.linkedin.com/company/super-radiator-coils,Industrial Machinery Manufacturing,Privately Held,1001-5000,5091,1928,Chaska,Minnesota,United States,https://www.superradiatorcoils.com
Speed Queen,speedqueen.com,https://www.linkedin.com/company/speedqueen,Machinery Manufacturing,Privately Held,1001-5000,5064,1908,Ripon,Wisconsin,United States,https://www.speedqueen.com
Bad Boy Mowers,badboycountry.com,https://www.linkedin.com/company/bad-boy-mowers,Machinery Manufacturing,Privately Held,1001-5000,5057,2002,Batesville,,United States,https://www.badboycountry.com
Peer Bearing,peerbearing.com,https://www.linkedin.com/company/peer-bearing,Industrial Machinery Manufacturing,Public Company,1001-5000,5046,1941,Waukegan,Illinois,United States,https://www.peerbearing.com
"Nailor Industries, Inc.",nailor.com,https://www.linkedin.com/company/nailor-industries,Industrial Machinery Manufacturing,Privately Held,1001-5000,5016,1971,Houston,Texas,United States,https://nailor.com
Brooks Laboratory Automation Solutions,brooks.com,https://www.linkedin.com/company/brooks-las,Automation Machinery Manufacturing,Privately Held,1001-5000,4972,,Chelmsford,Massachusetts,United States,https://www.brooks.com/laboratory-automation
"Hog Slat, Incorporated | Georgia Poultry Equipment Company",hogslat.com,https://www.linkedin.com/company/hog-slat-incorporated,Machinery Manufacturing,Privately Held,1001-5000,4943,1969,Newton Grove,North Carolina,United States,https://www.hogslat.com
Trelleborg Engineered Coated Fabrics,trelleborgecf.com,https://www.linkedin.com/company/trelleborgecf,Industrial Machinery Manufacturing,Public Company,1001-5000,4941,1905,Rutherfordton,North Carolina,United States,https://trelleborgecf.com
"Helios Technologies, Inc",heliostechnologies.com,https://www.linkedin.com/company/helios-technologies-inc,Industrial Machinery Manufacturing,Public Company,1001-5000,4921,1970,Sarasota,Florida,United States,https://www.heliostechnologies.com
ZwickRoell in North America,zwickroell.com,https://www.linkedin.com/company/zwick-roell-lp,Industrial Machinery Manufacturing,Public Company,1001-5000,4878,1920,Kennesaw,Georgia,United States,https://www.zwickroell.com
AKG of America,akg-america.com,https://www.linkedin.com/company/akgofamerica,Industrial Machinery Manufacturing,Privately Held,1001-5000,4853,1919,Mebane,North Carolina,United States,https://www.akg-america.com/index.php
Enerpac Portable Machines,enerpac.com,https://www.linkedin.com/company/enerpac-portable-machines-limited,Industrial Machinery Manufacturing,Public Company,1001-5000,4842,1925,Menomonee Falls,Wisconsin,United States,https://www.enerpac.com/en-gb/products/gbportablemachinetools
SCIO Automation North America,ia-way.com,https://www.linkedin.com/company/scio-automation-north-america,Automation Machinery Manufacturing,Privately Held,1001-5000,4816,,Rochester Hills,Michigan,United States,https://www.scio-automation.com/imprint
Bundy Baking Solutions,bundybakingsolutions.com,https://www.linkedin.com/company/bundybakingsolutions,Machinery Manufacturing,Privately Held,1001-5000,4779,,Urbana,Ohio,United States,https://www.bundybakingsolutions.com
Grede Holdings Llc,grede.com,https://www.linkedin.com/company/grede,Machinery Manufacturing,Privately Held,1001-5000,4762,1920,Southfield,Michigan,United States,https://grede.com
Novae,novae.com,https://www.linkedin.com/company/workatnovae,Machinery Manufacturing,Privately Held,1001-5000,4732,1995,Markle,Indiana,United States,https://www.novae.com
Jason Hose Solutions,jasonindustrial.com,https://www.linkedin.com/company/jasonhosesolutions,Automation Machinery Manufacturing,Privately Held,1001-5000,4684,1958,Carol Stream,Illinois,United States,https://www.jasonindustrial.com
Jbt Marel A&b Process Systems,abprocess.com,https://www.linkedin.com/company/jbtmarel-a-and-b-process-systems,Machinery Manufacturing,Public Company,10001+,4683,1973,Stratford,Wisconsin,United States,https://jbtmarel.com
SRC Holdings Corporation,srcholdings.com,https://www.linkedin.com/company/src-holdings-corporation,Machinery Manufacturing,Privately Held,1001-5000,4625,1983,Springfield,Missouri,United States,https://srcholdings.com
Acco Material Handling Solutions,accomhs.com,https://www.linkedin.com/company/acco-material-handling-solutions,Machinery Manufacturing,Privately Held,1001-5000,4605,1891,Attalla,Alabama,United States,https://www.accomhs.com
Hennig,hennigworldwide.com,https://www.linkedin.com/company/hennig-inc-,Machinery Manufacturing,Privately Held,1001-5000,4530,1950,Machesney Park,Illinois,United States,https://www.hennigworldwide.com
Xcmg Canada,xcmgca.com,https://www.linkedin.com/company/xcmg-canada,Machinery Manufacturing,Public Company,10001+,4480,1943,Stony Plain,Alberta,Canada,https://www.xcmgca.com
"Lmi Pumps, An Ingersoll Rand Business",lmipumps.com,https://www.linkedin.com/company/lmipumps,Industrial Machinery Manufacturing,Privately Held,1001-5000,4451,1976,Ivyland,Pennsylvania,United States,https://www.lmipumps.com
United Alloy,unitedalloy.com,https://www.linkedin.com/company/united-alloy,Industrial Machinery Manufacturing,Privately Held,1001-5000,4431,1999,Janesville,Wisconsin,United States,https://unitedalloy.com
Ari-Armaturen Usa,ari-armaturen.us,https://www.linkedin.com/company/ari-armaturen-usa,Industrial Machinery Manufacturing,Privately Held,1001-5000,4322,,Webster,Texas,United States,https://ari-armaturen.us
Unimac,unimac.com,https://www.linkedin.com/company/unimacofficial,Machinery Manufacturing,Privately Held,1001-5000,4311,1945,Ripon,Wisconsin,United States,https://www.unimac.com
Shape Technologies Group,shapetechnologies.com,https://www.linkedin.com/company/shape-technologies-group,Machinery Manufacturing,Privately Held,1001-5000,4301,,Kent,Washington,United States,https://www.shapetechnologies.com
Erhardt+Leimer Inc.,erhardt-leimer.us,https://www.linkedin.com/company/erhardt-leimer-limited,Automation Machinery Manufacturing,Privately Held,1001-5000,4269,1919,Duncan,South Carolina,United States,https://www.erhardt-leimer.us
Danfoss North America,danfoss.com,https://www.linkedin.com/company/danfoss-north-america,Industrial Machinery Manufacturing,Privately Held,10001+,4103,,Middle River,Maryland,United States,https://www.danfoss.com/en-us
"Ensign-Bickford Industries, Inc",ensign-bickfordind.com,https://www.linkedin.com/company/ensign-bickford-industries-inc.,Industrial Machinery Manufacturing,Privately Held,1001-5000,4066,1836,Denver,Colorado,United States,https://ensign-bickfordind.com
Building Commissioning Association,bcxa.org,https://www.linkedin.com/company/building-commissioning-association,Industrial Machinery Manufacturing,Nonprofit,1001-5000,4047,1998,Portland,,United States,https://www.bcxa.org
Polaris Commercial,polaris.com,https://www.linkedin.com/company/polaris-commercial,Machinery Manufacturing,Public Company,1001-5000,4035,1954,Medina,Minnesota,United States,https://www.polaris.com/en-us/commercial
Ipso Laundry Equipment,ipso.com,https://www.linkedin.com/company/ipso,Machinery Manufacturing,Privately Held,1001-5000,4025,1973,Ripon,Wisconsin,United States,https://www.ipso.com
Wieland Metal Services,wieland-metalservices.com,https://www.linkedin.com/company/wieland-metal-services,Fabricated Metal Products,Privately Held,5001-10000,4020,1820,Louisville,Kentucky,United States,https://www.wieland-metalservices.com
Lanco Group of Companies,thelancogroup.com,https://www.linkedin.com/company/lanco-group-of-companies,Machinery Manufacturing,Privately Held,1001-5000,4019,2001,Homewood,Illinois,United States,https://www.thelancogroup.com
Bosch Rexroth Us,boschrexroth.com,https://www.linkedin.com/company/bosch-rexroth-us,Automation Machinery Manufacturing,Privately Held,10001+,3934,,Pineville,North Carolina,United States,https://www.boschrexroth.com/en/us
TEAM Industries,team-ind.com,https://www.linkedin.com/company/team-industries,Machinery Manufacturing,Privately Held,1001-5000,3912,1967,Bagley,Minnesota,United States,https://www.team-ind.com
"Simplimatic, A Signode Brand",signode.com,https://www.linkedin.com/company/simplimatic-automation,Machinery Manufacturing,Public Company,5001-10000,3879,1965,Forest,Virginia,United States,https://www.signode.com
"Kws Manufacturing Co., Llc",kwsmfg.com,https://www.linkedin.com/company/kws-manufacturing-co.-ltd.,Machinery Manufacturing,Privately Held,1001-5000,3839,1972,Burleson,Texas,United States,https://www.kwsmfg.com
maxon USA,maxongroup.us,https://www.linkedin.com/company/maxongroupus,Engines and Power Transmission Equipment Manufacturing,Privately Held,1001-5000,3837,1961,Taunton,Massachusetts,United States,https://www.maxongroup.us
Greenmax Machinery,greenmaxmachinery.com,https://www.linkedin.com/company/greenmaxmachinery,Machinery Manufacturing,Public Company,1001-5000,3780,1993,Ontario,California,United States,https://greenmaxmachinery.com
Boyd Cat,boydcat.com,https://www.linkedin.com/company/boyd-cat,Machinery Manufacturing,Privately Held,1001-5000,3677,1913,Louisville,Kentucky,United States,https://boydcat.com
Kawasaki Engines Usa,kawasakienginesusa.com,https://www.linkedin.com/company/kawasakienginesusa,Machinery Manufacturing,Privately Held,1001-5000,3611,,Grand Rapids,Michigan,United States,https://www.kawasakienginesusa.com
Reznor Llc,reznorhvac.com,https://www.linkedin.com/company/reznorhvac,Industrial Machinery Manufacturing,Privately Held,1001-5000,3579,1888,Saint Charles,Missouri,United States,https://www.reznorhvac.com
Hisense Hvac Americas,hisensehvac.com,https://www.linkedin.com/company/hisensevrfmexico,Industrial Machinery Manufacturing,Public Company,10001+,3537,1969,Suwanee,Georgia,United States,https://www.hisensehvac.com
Welser Profile North America,welser.com,https://www.linkedin.com/company/welserprofilenorthamerica,Fabricated Metal Products,Privately Held,1001-5000,3497,1664,Valley City,Ohio,United States,https://www.welser.com/en
Accurex,accurex.com,https://www.linkedin.com/company/accurex,Industrial Machinery Manufacturing,Privately Held,1001-5000,3446,,Schofield,Wisconsin,United States,https://www.accurex.com
New Holland Construction North America,newhollandpurpose.com,https://www.linkedin.com/company/new-holland-construction-north-america,Machinery Manufacturing,Public Company,10001+,3444,1895,New Holland,Pennsylvania,United States,https://www.newhollandpurpose.com
Niba-The Belting Association,niba.org,https://www.linkedin.com/company/niba-the-belting-association,Machinery Manufacturing,Nonprofit,10001+,3366,1964,Dallas,Texas,United States,https://niba.org
Polyhose Incorporated,polyhose.com,https://www.linkedin.com/company/polyhose-inc,Industrial Machinery Manufacturing,Privately Held,1001-5000,3344,2007,Wilmington,North Carolina,United States,https://us.polyhose.com
Brady Engraving Solutions,mecco.com,https://www.linkedin.com/company/brady-engraving-solutions,Industrial Automation,Privately Held,5001-10000,3296,1914,Cranberry Township,Pennsylvania,United States,https://www.mecco.com
Felder Group USA,feldergroupusa.com,https://www.linkedin.com/company/felder-group-usa,Machinery Manufacturing,Privately Held,1001-5000,3221,1956,New Castle,Delaware,United States,https://www.feldergroupusa.com
Intertractor America Corporation,intertractoramerica.com,https://www.linkedin.com/company/intertractor-america-corp,Machinery Manufacturing,Privately Held,1001-5000,3170,1973,Elkhorn,Wisconsin,United States,https://www.intertractoramerica.com
"Unverferth Manufacturing Co., Inc.",unverferth.com,https://www.linkedin.com/company/unverferth-manufacturing-co.-inc.,Machinery Manufacturing,Privately Held,1001-5000,3141,1948,Kalida,Ohio,United States,https://www.unverferth.com
Burns And Roe Acquired By Power Engineers,powereng.com,https://www.linkedin.com/company/burns-and-roe,Industrial Machinery Manufacturing,Privately Held,1001-5000,3131,1932,Oradell,New Jersey,United States,https://www.powereng.com/our-services/power-generation
Timken Belts,timkenbelts.com,https://www.linkedin.com/company/timken-belts,Industrial Machinery Manufacturing,Public Company,10001+,3124,,North Canton,Ohio,United States,https://www.timkenbelts.com
"Impossible Objects, Inc",impossible-objects.com,https://www.linkedin.com/company/impossible-objects-inc,Industrial Machinery Manufacturing,Privately Held,1001-5000,3120,2011,Northbrook,Illinois,United States,https://impossible-objects.com
Buckles-Smith Electric,rexelusa.com,https://www.linkedin.com/company/buckles-smith-electric,Industrial Automation,Public Company,5001-10000,3043,1939,Santa Clara,California,United States,https://www.rexelusa.com
Straightflo Valves From Atlas Copco,atlascopco.com,https://www.linkedin.com/company/zahroof-valves-inc-,Industrial Machinery Manufacturing,Public Company,10001+,3041,2010,Houston,Texas,United States,https://www.atlascopco.com/en-us/compressors/service/parts/straightflo-valves
PiovanGroup North America,pgna.net,https://www.linkedin.com/company/piovangroup-na,Automation Machinery Manufacturing,Privately Held,1001-5000,3032,1934,Cranberry Township,Pennsylvania,United States,https://www.pgna.net
Indicor,indicor.com,https://www.linkedin.com/company/indicor,Industrial Machinery Manufacturing,Privately Held,1001-5000,3003,2022,Charlotte,North Carolina,United States,https://www.indicor.com
IKO International,ikont.com,https://www.linkedin.com/company/iko-international,Automation Machinery Manufacturing,Public Company,1001-5000,2982,1950,Parsippany,New Jersey,United States,https://www.ikont.com
